,Season,Name,Abrv,City,State,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR,playerid
6597,1953,Dave Philley,PHA,Philadelphia,PA,Athletics,157,677,9,80,59,13,0.075,0.052,0.121,0.311,0.303,0.358,0.424,0.782,0.356,107,1.1,6.9,-6.4,2.3,1010285
6598,1981,Gene Richards,SDP,San Diego,CA,Padres,104,453,3,47,42,20,0.117,0.097,0.12,0.317,0.288,0.373,0.407,0.78,0.356,129,1.1,15.4,-9.6,2.3,1010907
6599,1934,Rick Ferrell,BOS,Boston,MA,Red Sox,132,507,1,50,48,0,0.130,0.039,0.092,0.31,0.297,0.39,0.389,0.779,0.367,102,-0.3,1,5,2.3,1004007
6600,1992,Felix Jose,STL,St. Louis,MO,Cardinals,131,551,14,62,75,28,0.073,0.181,0.138,0.343,0.295,0.347,0.432,0.779,0.348,121,0.9,13.8,-9.7,2.3,1610
6601,1995,Terry Pendleton,FLA,Florida,FL,Marlins,133,557,14,70,78,1,0.068,0.151,0.148,0.322,0.29,0.339,0.439,0.778,0.338,103,-0.8,1.1,3.2,2.3,1010157
6602,1962,Jackie Brandt,BAL,Baltimore,MD,Orioles,143,570,19,76,75,9,0.096,0.112,0.19,0.258,0.255,0.33,0.446,0.776,0.343,110,0.6,8.1,-2.3,2.3,1001349
6603,2009,Ryan Ludwick,STL,St. Louis,MO,Cardinals,139,542,22,63,97,4,0.076,0.196,0.181,0.296,0.265,0.329,0.447,0.776,0.337,106,5.2,9.2,-3.6,2.3,1260
6604,1921,Pat Duncan,CIN,Cincinnati,OH,Reds,145,599,2,57,60,7,0.073,0.055,0.1,0.326,0.308,0.367,0.408,0.775,0.36,110,-4.6,3.4,-1,2.3,1003555
6605,1923,Hank Severeid,SLB,St. Louis,MO,Browns,122,480,3,50,51,3,0.065,0.023,0.111,0.311,0.308,0.356,0.419,0.775,0.36,97,1.7,0,7.6,2.3,1011761
6606,1961,Gene Freese,CIN,Cincinnati,OH,Reds,152,606,26,78,87,8,0.045,0.129,0.19,0.281,0.277,0.307,0.466,0.773,0.335,99,1,0.3,2.6,2.3,1004328
6607,1944,Pete Fox,BOS,Boston,MA,Red Sox,121,535,1,70,64,10,0.050,0.064,0.105,0.336,0.315,0.354,0.419,0.773,0.362,116,-0.2,9.6,-5.1,2.3,1004283
6608,1993,Brian Harper,MIN,Minnesota,MN,Twins,147,573,12,52,73,1,0.051,0.051,0.121,0.302,0.304,0.347,0.425,0.772,0.339,103,-0.9,1.4,3,2.3,1005376
6609,1985,Bill Buckner,BOS,Boston,MA,Red Sox,162,719,16,89,110,18,0.042,0.050,0.149,0.293,0.299,0.325,0.447,0.772,0.337,105,1.8,6.4,-7.9,2.3,1001625
6610,1922,Joe Sewell,CLE,Cleveland,OH,Indians,153,656,2,80,83,10,0.111,0.030,0.086,0.308,0.299,0.386,0.385,0.771,0.366,105,-1.5,2.8,0,2.3,1011766
6611,1947,Spider Jorgensen,BRO,Brooklyn,NY,Dodgers,129,506,5,57,67,4,0.115,0.089,0.136,0.297,0.274,0.36,0.41,0.77,0.36,104,0.7,3,3,2.3,1006625
6612,1960,Willie Kirkland,SFG,San Francisco,CA,Giants,146,567,21,59,65,12,0.078,0.152,0.202,0.266,0.252,0.315,0.454,0.769,0.336,110,-0.2,6.5,-2.5,2.3,1006968
6613,1986,Lonnie Smith,KCR,Kansas City,MO,Royals,134,568,8,80,44,26,0.081,0.137,0.124,0.325,0.287,0.357,0.411,0.768,0.346,111,1.5,9.1,-6.1,2.3,1012176
6614,1938,Ripper Collins,CHC,Chicago,IL,Cubs,143,555,13,78,61,1,0.097,0.086,0.157,0.275,0.267,0.344,0.424,0.768,0.353,109,0,6.1,1.2,2.3,1002464
6615,2011,Jon Jay,STL,St. Louis,MO,Cardinals,159,503,10,56,37,6,0.056,0.161,0.127,0.34,0.297,0.344,0.424,0.768,0.338,115,-1.2,7.6,-1.2,2.3,5227
6616,1966,Denis Menke,ATL,Atlanta,GA,Braves,138,545,15,55,60,0,0.130,0.160,0.161,0.276,0.251,0.355,0.412,0.767,0.338,112,-2.3,5.5,-3.5,2.3,1008766
6617,1998,Matt Williams,ARI,Phoneix,AZ,Diamondbacks,135,557,20,72,71,5,0.077,0.183,0.173,0.298,0.267,0.327,0.439,0.766,0.331,95,0.6,-2.9,9.2,2.3,77
6618,1953,Jackie Jensen,WAS,Washington,DC,Senators,147,631,10,87,84,18,0.116,0.081,0.141,0.279,0.266,0.357,0.408,0.765,0.351,110,0.8,8.6,-7.2,2.3,1006398
6619,1933,Johnny Frederick,BRO,Brooklyn,NY,Dodgers,147,602,7,65,64,9,0.060,0.023,0.103,0.307,0.308,0.355,0.41,0.765,0.356,121,1.7,16.3,-12.2,2.3,1004311
6620,2003,D'Angelo Jimenez,- - -,0,0,0,146,639,14,69,57,11,0.103,0.139,0.143,0.301,0.273,0.349,0.415,0.764,0.336,100,1.6,2,0.1,2.3,1038
6621,2011,Dan Uggla,ATL,Atlanta,GA,Braves,161,672,36,88,82,1,0.092,0.232,0.22,0.253,0.233,0.311,0.453,0.764,0.334,111,2.6,10.8,-9.6,2.3,3442
6622,1931,Bing Miller,PHA,Philadelphia,PA,Athletics,137,585,8,75,77,5,0.062,0.027,0.144,0.278,0.281,0.338,0.425,0.763,0.35,97,-0.4,-2.9,5.1,2.3,1008871
6623,1994,Steve Finley,HOU,Houston,TX,Astros,94,417,11,64,33,13,0.067,0.125,0.158,0.296,0.276,0.329,0.434,0.763,0.335,105,-0.5,2.1,7.4,2.3,54
6624,1960,Ken Aspromonte,- - -,0,0,0,121,524,10,65,48,4,0.101,0.063,0.113,0.291,0.288,0.362,0.4,0.762,0.346,112,0.6,8.2,-1.3,2.3,1000342
6625,1975,Leroy Stanton,CAL,Anaheim,CA,Angels,137,510,14,67,82,18,0.102,0.167,0.155,0.293,0.261,0.345,0.416,0.761,0.347,121,1.4,13.3,-7.8,2.3,1012420
6626,1959,Frank Malzone,BOS,Boston,MA,Red Sox,154,660,19,90,92,6,0.064,0.088,0.157,0.279,0.28,0.323,0.437,0.76,0.331,99,1.4,0.4,2.9,2.3,1008048
6627,1975,Lou Brock,STL,St. Louis,MO,Cardinals,136,574,3,78,47,56,0.066,0.111,0.091,0.347,0.309,0.359,0.4,0.759,0.346,112,5.1,13.3,-10.8,2.3,1001458
6628,2007,Ronnie Belliard,WSN,Washington,DC,Nationals,147,557,11,57,58,3,0.061,0.129,0.137,0.316,0.29,0.332,0.427,0.759,0.331,99,2.5,1.8,3.3,2.3,677
6629,1979,Ellis Valentine,MON,Montreal,Canada,Expos,146,575,21,73,82,11,0.038,0.129,0.179,0.285,0.276,0.303,0.454,0.757,0.331,105,-1.3,2.3,1.2,2.3,1013326
6630,1922,Frank Parkinson,PHI,Philadelphia,PA,Phillies,141,617,15,86,70,3,0.089,0.151,0.138,0.309,0.275,0.344,0.413,0.757,0.351,83,0.3,-13.6,14.3,2.3,1010010
6631,1965,Boog Powell,BAL,Baltimore,MD,Orioles,144,556,17,54,72,1,0.128,0.167,0.159,0.272,0.248,0.347,0.407,0.754,0.332,114,-0.2,8.4,-3.4,2.3,1010482
6632,1977,Gene Richards,SDP,San Diego,CA,Padres,146,591,5,79,32,56,0.102,0.135,0.101,0.333,0.29,0.363,0.39,0.753,0.333,108,6.8,12.6,-9.1,2.3,1010907
6633,1941,Dom Dallessandro,CHC,Chicago,IL,Cubs,140,559,6,73,85,3,0.122,0.066,0.119,0.284,0.272,0.362,0.391,0.753,0.356,116,0.3,10.6,-4.4,2.3,1002947
6634,1992,Brian Harper,MIN,Minnesota,MN,Twins,140,546,9,58,73,0,0.048,0.040,0.104,0.301,0.307,0.343,0.41,0.753,0.335,105,-0.5,2.8,0.4,2.3,1005376
6635,2019,Nick Ahmed,ARI,Phoneix,AZ,Diamondbacks,158,625,19,79,82,8,0.083,0.181,0.183,0.28,0.254,0.316,0.437,0.753,0.315,90,2.2,-5.8,9,2.3,12147
6636,2016,Jonathan Schoop,BAL,Baltimore,MD,Orioles,162,647,25,82,82,1,0.032,0.212,0.187,0.305,0.267,0.298,0.454,0.752,0.32,99,-0.8,-1.5,1.3,2.3,11265
6637,1954,Pete Runnels,WAS,Washington,DC,Senators,139,570,3,75,56,2,0.137,0.105,0.115,0.3,0.268,0.368,0.383,0.751,0.35,110,-0.3,6.6,-2.6,2.3,1011303
6638,2017,Yadier Molina,STL,St. Louis,MO,Cardinals,136,543,18,60,82,9,0.052,0.136,0.166,0.285,0.273,0.312,0.439,0.751,0.316,95,-5.1,-8.8,14.4,2.3,7007
6639,1981,Joe Morgan,SFG,San Francisco,CA,Giants,90,378,8,47,31,14,0.175,0.098,0.136,0.248,0.24,0.371,0.377,0.748,0.344,119,1,8.7,-0.4,2.3,1009179
6640,1937,Tony Lazzeri,NYY,New York,NY,Yankees,126,518,14,56,70,7,0.137,0.147,0.155,0.267,0.244,0.348,0.399,0.747,0.348,94,0.7,-3.8,8.9,2.3,1007422
6641,1976,Joe Rudi,OAK,Oakland,CA,Athletics,130,558,13,54,94,6,0.073,0.127,0.154,0.286,0.27,0.323,0.424,0.747,0.335,116,0.7,10.3,-6.3,2.3,1011283
6642,1939,George Case,WAS,Washington,DC,Senators,128,593,2,103,35,51,0.094,0.061,0.075,0.321,0.302,0.369,0.377,0.746,0.351,97,2.5,0.1,2.1,2.3,1002033
6643,1995,Charlie Hayes,PHI,Philadelphia,PA,Phillies,141,589,11,58,85,5,0.085,0.149,0.13,0.31,0.276,0.34,0.406,0.746,0.331,97,0.4,-1.6,5.3,2.3,1005525
6644,2013,Jedd Gyorko,SDP,San Diego,CA,Padres,125,525,23,62,63,1,0.063,0.234,0.195,0.287,0.249,0.301,0.444,0.745,0.325,110,0.1,6,0.1,2.3,10816
6645,1992,Randy Milligan,BAL,Baltimore,MD,Orioles,137,577,11,71,53,0,0.184,0.140,0.121,0.267,0.24,0.383,0.361,0.744,0.35,118,-0.6,10.9,-7.9,2.3,1008946
6646,2005,Carlos Beltran,NYM,New York,NY,Mets,151,650,16,83,78,17,0.086,0.148,0.148,0.292,0.266,0.33,0.414,0.744,0.323,96,6.2,2.6,-0.7,2.3,589
6647,1964,Tim McCarver,STL,St. Louis,MO,Cardinals,143,515,9,53,52,2,0.078,0.085,0.112,0.3,0.288,0.343,0.4,0.743,0.321,97,0.6,-1.4,4.8,2.3,1008378
6648,2019,Jean Segura,PHI,Philadelphia,PA,Phillies,144,618,12,79,60,10,0.049,0.118,0.141,0.302,0.28,0.323,0.42,0.743,0.315,91,5.7,-1.5,5,2.3,5933
6649,1944,Joe Kuhel,WAS,Washington,DC,Senators,139,597,4,90,51,11,0.114,0.067,0.1,0.295,0.278,0.364,0.378,0.742,0.354,117,-0.5,11.1,-9,2.3,1007202
6650,1939,Debs Garms,BSN,Boston,MA,Braves,132,566,2,68,37,2,0.069,0.035,0.094,0.308,0.298,0.35,0.392,0.742,0.344,106,0.1,4.3,1.5,2.3,1004540
6651,2006,Josh Barfield,SDP,San Diego,CA,Padres,150,578,13,72,58,21,0.052,0.140,0.143,0.307,0.28,0.318,0.423,0.741,0.315,93,5.5,0.4,3.7,2.3,3622
6652,2000,Marvin Benard,SFG,San Francisco,CA,Giants,149,633,12,102,55,22,0.100,0.153,0.134,0.298,0.263,0.342,0.396,0.738,0.33,94,1.3,-4.3,6.8,2.3,1382
6653,1942,George McQuinn,SLB,St. Louis,MO,Browns,145,631,12,86,78,1,0.095,0.122,0.141,0.286,0.262,0.335,0.403,0.738,0.35,103,-0.5,2,-1.2,2.3,1008683
6654,1986,Marty Barrett,BOS,Boston,MA,Red Sox,158,713,4,94,60,15,0.091,0.043,0.094,0.295,0.286,0.353,0.381,0.734,0.332,99,0.1,-0.3,-1.2,2.3,1000599
6655,1962,Bill Mazeroski,PIT,Pittsburgh,PA,Pirates,159,617,14,55,81,0,0.060,0.076,0.147,0.274,0.271,0.315,0.418,0.733,0.315,90,-1.2,-8.9,10.9,2.3,1008316
6656,1987,Scott Fletcher,TEX,Dallas,TX,Rangers,156,668,5,82,63,13,0.091,0.099,0.087,0.316,0.287,0.358,0.374,0.732,0.328,96,-2.8,-6.3,6.9,2.3,1004155
6657,1970,Felix Millan,ATL,Atlanta,GA,Braves,142,642,2,100,37,16,0.055,0.036,0.069,0.319,0.31,0.352,0.38,0.732,0.331,95,1.5,-2.1,2.4,2.3,1008867
6658,1957,Ken Boyer,STL,St. Louis,MO,Cardinals,142,598,19,79,62,12,0.074,0.129,0.149,0.276,0.265,0.318,0.414,0.732,0.321,91,-0.3,-6.6,11.9,2.3,1001283
6659,1962,Andre Rodgers,CHC,Chicago,IL,Cubs,138,512,5,40,44,5,0.086,0.182,0.111,0.337,0.278,0.343,0.388,0.731,0.328,93,-1.4,-5.6,10.6,2.3,1011095
6660,1981,Graig Nettles,NYY,New York,NY,Yankees,103,402,15,46,46,0,0.117,0.122,0.155,0.243,0.244,0.333,0.398,0.731,0.334,114,-0.7,5.5,3.1,2.3,1009517
6661,1966,Lou Johnson,LAD,Los Angeles,CA,Dodgers,152,572,17,71,73,8,0.037,0.131,0.143,0.289,0.272,0.316,0.414,0.73,0.322,111,-1.9,5.7,-3.5,2.3,1006484
6662,2018,Starlin Castro,MIA,Miami,FL,Marlins,154,647,12,76,54,6,0.074,0.192,0.121,0.33,0.278,0.329,0.4,0.729,0.315,101,-1.7,-0.6,2.8,2.3,4579
6663,1959,Alvin Dark,CHC,Chicago,IL,Cubs,136,545,6,60,45,1,0.101,0.092,0.122,0.283,0.264,0.342,0.386,0.728,0.322,93,0,-4.8,8.4,2.3,1002987
6664,2014,Nick Markakis,BAL,Baltimore,MD,Orioles,155,710,14,81,50,4,0.087,0.118,0.111,0.299,0.276,0.342,0.386,0.728,0.325,106,-2.4,2.2,-3.3,2.3,5930
6665,2013,Nate McLouth,BAL,Baltimore,MD,Orioles,146,593,12,76,36,30,0.089,0.145,0.141,0.288,0.258,0.329,0.399,0.728,0.323,100,6.1,6.1,-4.5,2.3,3190
6666,2013,Alejandro De Aza,CHW,Chicago,IL,White Sox,153,675,17,84,62,20,0.074,0.218,0.142,0.318,0.264,0.323,0.405,0.728,0.32,99,4.4,4.1,-4.4,2.3,3371
6667,1979,Billy North,SFG,San Francisco,CA,Giants,142,561,5,87,30,58,0.171,0.150,0.083,0.305,0.259,0.386,0.341,0.727,0.34,112,2.1,10,-6.4,2.3,1009638
6668,2012,Howie Kendrick,LAA,Los Angeles,CA,Angels,147,594,8,57,67,14,0.049,0.194,0.113,0.347,0.287,0.325,0.4,0.725,0.316,103,-2.3,-0.2,2.5,2.3,4229
6669,1990,Jerry Browne,CLE,Cleveland,OH,Indians,140,610,6,92,50,12,0.118,0.075,0.105,0.278,0.267,0.353,0.372,0.725,0.33,104,-0.6,2.5,0.6,2.3,1001525
6670,1988,Ruben Sierra,TEX,Dallas,TX,Rangers,156,668,23,77,91,18,0.066,0.136,0.171,0.261,0.254,0.301,0.424,0.725,0.317,97,1.7,-0.7,1,2.3,1099
6671,1989,Kevin Seitzer,KCR,Kansas City,MO,Royals,160,715,4,78,48,17,0.143,0.106,0.055,0.313,0.281,0.387,0.337,0.724,0.336,111,-0.1,8.5,-11,2.3,1011730
6672,1985,Hubie Brooks,MON,Montreal,Canada,Expos,156,652,13,67,100,6,0.052,0.121,0.144,0.288,0.269,0.31,0.413,0.723,0.316,101,-2.6,-1.9,2.5,2.3,1001472
6673,1997,Luis Gonzalez,HOU,Houston,TX,Astros,152,631,10,78,68,10,0.113,0.106,0.118,0.276,0.258,0.345,0.376,0.721,0.322,96,-1,-4.5,7.5,2.3,55
6674,2015,Ben Revere,- - -,0,0,0,152,634,2,84,45,31,0.050,0.101,0.071,0.338,0.306,0.342,0.377,0.719,0.316,98,7.8,6.4,-4.5,2.3,4712
6675,1953,Nellie Fox,CHW,Chicago,IL,White Sox,154,692,3,92,72,4,0.071,0.026,0.09,0.29,0.285,0.344,0.375,0.719,0.332,95,-0.7,-5,4.8,2.3,1004281
6676,2002,Rich Aurilia,SFG,San Francisco,CA,Giants,133,589,15,76,61,1,0.063,0.153,0.156,0.28,0.257,0.305,0.413,0.718,0.313,91,-2.2,-8.6,12.2,2.3,1106
6677,1960,Bill Mazeroski,PIT,Pittsburgh,PA,Pirates,151,591,11,58,64,4,0.068,0.085,0.119,0.28,0.273,0.32,0.392,0.712,0.309,90,1,-5.8,8.7,2.3,1008316
6678,2010,Derek Jeter,NYY,New York,NY,Yankees,157,739,10,111,67,18,0.085,0.143,0.1,0.307,0.27,0.34,0.37,0.71,0.318,93,1,-5.3,1.8,2.3,826
6679,1979,Warren Cromartie,MON,Montreal,Canada,Expos,158,710,8,84,46,8,0.054,0.110,0.121,0.299,0.275,0.313,0.396,0.709,0.305,88,-1.1,-11.5,10.2,2.3,1002786
6680,2007,Pedro Feliz,SFG,San Francisco,CA,Giants,150,590,20,61,72,2,0.049,0.119,0.165,0.257,0.253,0.29,0.418,0.708,0.306,79,-5.4,-21.8,25.7,2.3,1112
6681,1982,Tony Armas,OAK,Oakland,CA,Athletics,138,578,28,58,89,2,0.057,0.221,0.2,0.25,0.233,0.275,0.433,0.708,0.308,93,-0.4,-5.3,9.8,2.3,1000305
6682,2003,Jimmy Rollins,PHI,Philadelphia,PA,Phillies,156,689,8,85,62,20,0.078,0.164,0.124,0.308,0.263,0.32,0.387,0.707,0.309,85,0.3,-12.7,13.1,2.3,971
6683,1978,Bake McBride,PHI,Philadelphia,PA,Phillies,122,510,10,68,49,28,0.055,0.133,0.123,0.295,0.269,0.315,0.392,0.707,0.319,96,4.5,2.1,3.7,2.3,1008340
6684,1964,Dick Groat,STL,St. Louis,MO,Cardinals,161,696,1,70,70,2,0.063,0.060,0.079,0.308,0.292,0.335,0.371,0.706,0.314,91,-0.5,-7.2,4.4,2.3,1005075
6685,1998,Gary DiSarcina,ANA,Anaheim,CA,Angels,157,595,3,73,56,11,0.035,0.086,0.098,0.31,0.287,0.321,0.385,0.706,0.312,83,-0.8,-13.8,16.5,2.3,1003322
6686,1981,Bruce Benedict,ATL,Atlanta,GA,Braves,90,339,5,26,35,1,0.097,0.062,0.098,0.268,0.264,0.341,0.363,0.704,0.323,97,-0.2,-1.2,11.3,2.3,1000829
6687,1971,Paul Blair,BAL,Baltimore,MD,Orioles,141,555,10,75,44,14,0.058,0.169,0.136,0.303,0.262,0.306,0.397,0.703,0.318,99,-1.1,-1.8,6.5,2.3,1001031
6688,1971,Wes Parker,LAD,Los Angeles,CA,Dodgers,157,609,6,69,62,6,0.103,0.103,0.083,0.297,0.274,0.347,0.356,0.703,0.322,106,1,4.8,-2.7,2.3,1010009
6689,1978,Dusty Baker,LAD,Los Angeles,CA,Dodgers,149,579,11,62,66,12,0.081,0.114,0.113,0.281,0.262,0.325,0.375,0.7,0.32,101,1.3,1.7,1.5,2.3,1000450
6690,1920,Jimmy Johnston,BRO,Brooklyn,NY,Dodgers,155,708,1,87,52,19,0.061,0.032,0.069,0.301,0.291,0.338,0.361,0.699,0.331,100,0,0.2,-0.6,2.3,1006466
6691,1921,Walter Barbare,BSN,Boston,MA,Braves,134,600,0,66,49,11,0.040,0.047,0.065,0.318,0.302,0.331,0.367,0.698,0.324,86,2.2,-8.5,10.8,2.3,1000523
6692,1938,Tony Cuccinello,BSN,Boston,MA,Braves,147,616,9,62,76,4,0.084,0.052,0.101,0.268,0.265,0.331,0.366,0.697,0.326,99,0.6,0.2,5.5,2.3,1002848
6693,1974,Thurman Munson,NYY,New York,NY,Yankees,144,571,13,64,60,2,0.077,0.116,0.12,0.274,0.261,0.316,0.381,0.697,0.312,97,0.5,-1.2,3.8,2.3,1009334
6694,1946,Jerry Priddy,WAS,Washington,DC,Senators,138,577,6,54,58,9,0.099,0.127,0.11,0.287,0.254,0.332,0.364,0.696,0.331,98,0.4,-1.2,3,2.3,1010533
6695,1938,Lonny Frey,CIN,Cincinnati,OH,Reds,124,557,4,76,36,4,0.088,0.090,0.1,0.289,0.265,0.331,0.365,0.696,0.326,95,0.6,-3,9.9,2.3,1004343
6696,1965,Bobby Knoop,CAL,Anaheim,CA,Angels,142,504,7,47,43,3,0.062,0.200,0.114,0.329,0.269,0.313,0.383,0.696,0.308,101,-0.1,0.2,6.2,2.3,1007049
6697,1942,Vince DiMaggio,PIT,Pittsburgh,PA,Pirates,143,560,15,57,75,10,0.093,0.155,0.147,0.261,0.238,0.311,0.385,0.696,0.332,101,1.8,2.4,3.1,2.3,1003312
6698,2021,Tommy Edman,STL,St. Louis,MO,Cardinals,159,691,11,91,56,30,0.055,0.137,0.125,0.291,0.262,0.308,0.387,0.695,0.301,91,8,-0.4,0.8,2.3,19470
6699,1950,Granny Hamner,PHI,Philadelphia,PA,Phillies,157,685,11,78,82,2,0.057,0.051,0.11,0.272,0.27,0.314,0.38,0.694,0.319,82,0.2,-15.6,16.7,2.3,1005286
6700,1932,Billy Urbanski,BSN,Boston,MA,Braves,136,614,8,80,46,8,0.046,0.098,0.115,0.293,0.272,0.307,0.387,0.694,0.315,90,1.5,-6.4,10.4,2.3,1013296
6701,1949,Marty Marion,STL,St. Louis,MO,Cardinals,134,571,5,61,70,0,0.065,0.074,0.097,0.288,0.272,0.323,0.369,0.692,0.325,82,-0.1,-13.1,17.3,2.3,1008108
6702,2005,Omar Vizquel,SFG,San Francisco,CA,Giants,152,651,3,66,45,24,0.086,0.089,0.079,0.297,0.271,0.341,0.35,0.691,0.311,86,-0.3,-12,13.5,2.3,411
6703,1942,Arky Vaughan,BRO,Brooklyn,NY,Dodgers,128,558,2,82,49,8,0.091,0.030,0.065,0.284,0.277,0.348,0.341,0.689,0.333,101,1.3,2.2,3.4,2.3,1013377
6704,1965,Wes Parker,LAD,Los Angeles,CA,Dodgers,154,644,8,80,51,13,0.116,0.148,0.114,0.274,0.238,0.334,0.352,0.686,0.314,106,0,4.4,-3.4,2.3,1010009
6705,2009,Melvin Upton Jr.,TBR,Tampa Bay,FL,Rays,144,626,11,79,55,42,0.091,0.243,0.132,0.31,0.241,0.313,0.373,0.686,0.306,85,4.3,-7.3,8.8,2.3,5015
6706,1976,Felix Millan,NYM,New York,NY,Mets,139,587,1,55,35,2,0.070,0.032,0.06,0.29,0.282,0.341,0.343,0.684,0.318,100,-1.3,-1.3,3.2,2.3,1008867
6707,1954,Danny O'Connell,MIL,Milwaukee,WI,Braves,146,604,2,61,37,2,0.063,0.076,0.078,0.3,0.279,0.326,0.357,0.683,0.316,85,0,-11.6,15.2,2.3,1009711
6708,1944,Frankie Hayes,PHA,Philadelphia,PA,Athletics,155,647,13,62,78,2,0.088,0.091,0.119,0.257,0.248,0.315,0.367,0.682,0.324,93,-0.3,-5.4,5.7,2.3,1005526
6709,1988,Tony Pena,STL,St. Louis,MO,Cardinals,149,546,10,55,51,6,0.060,0.110,0.109,0.28,0.263,0.308,0.372,0.68,0.299,90,0.1,-5.9,11,2.3,1010153
6710,1993,Mark Lemke,ATL,Atlanta,GA,Braves,151,569,7,52,49,1,0.114,0.088,0.089,0.265,0.252,0.335,0.341,0.676,0.301,78,-0.5,-16.3,18.8,2.3,1007516
6711,1981,Tom Herr,STL,St. Louis,MO,Cardinals,103,463,0,50,46,23,0.084,0.065,0.078,0.285,0.268,0.329,0.345,0.674,0.309,90,2,-2.8,9.2,2.3,1005737
6712,2016,Freddy Galvis,PHI,Philadelphia,PA,Phillies,158,624,20,61,67,17,0.040,0.218,0.158,0.28,0.241,0.274,0.399,0.673,0.284,74,1,-19.2,21.9,2.3,6609
6713,2021,Isiah Kiner-Falefa,TEX,Dallas,TX,Rangers,158,677,8,74,53,20,0.041,0.133,0.087,0.304,0.271,0.312,0.357,0.669,0.293,85,4.2,-8.3,8.1,2.3,16512
6714,1961,Chuck Schilling,BOS,Boston,MA,Red Sox,158,738,5,87,62,7,0.106,0.104,0.068,0.287,0.259,0.34,0.327,0.667,0.309,80,-0.8,-19.6,19.8,2.3,1011560
6715,1925,Hughie Critz,CIN,Cincinnati,OH,Reds,144,597,2,74,51,13,0.057,0.028,0.067,0.284,0.277,0.321,0.344,0.665,0.311,73,-2,-24.2,26.4,2.3,1002780
6716,1946,Buddy Kerr,NYG,New York,NY,Giants,145,571,6,50,40,7,0.093,0.054,0.089,0.257,0.249,0.324,0.338,0.662,0.318,86,1.1,-7.5,12.8,2.3,1006870
6717,1923,Roger Peckinpaugh,WAS,Washington,DC,Senators,154,673,2,73,62,10,0.095,0.045,0.056,0.276,0.264,0.34,0.32,0.66,0.319,81,0.2,-16.4,17.5,2.3,1010116
6718,1979,Rich Dauer,BAL,Baltimore,MD,Orioles,142,528,9,63,61,0,0.068,0.068,0.098,0.258,0.257,0.305,0.355,0.66,0.296,82,-0.2,-11.7,17.3,2.3,1003006
6719,1969,Felix Millan,ATL,Atlanta,GA,Braves,162,708,6,98,57,14,0.048,0.049,0.078,0.274,0.267,0.31,0.345,0.655,0.298,81,1.9,-13.8,11.9,2.3,1008867
6720,1990,Gary Gaetti,MIN,Minnesota,MN,Twins,154,625,16,61,85,6,0.058,0.162,0.147,0.248,0.229,0.274,0.376,0.65,0.29,74,0.6,-17.7,21.2,2.3,1004422
6721,1963,Willie Davis,LAD,Los Angeles,CA,Dodgers,156,555,9,60,60,25,0.045,0.110,0.12,0.259,0.245,0.281,0.365,0.646,0.282,89,1.1,-5.6,9,2.3,1003088
6722,1976,Bill Russell,LAD,Los Angeles,CA,Dodgers,149,590,5,53,65,15,0.036,0.078,0.069,0.289,0.274,0.301,0.343,0.644,0.291,83,1,-10.1,11.9,2.3,1011311
6723,1967,Ron Hansen,CHW,Chicago,IL,White Sox,157,575,8,35,51,0,0.111,0.089,0.088,0.243,0.233,0.317,0.321,0.638,0.288,90,-0.8,-6.6,12.3,2.3,1005329
6724,1973,Bill Russell,LAD,Los Angeles,CA,Dodgers,162,666,4,55,56,15,0.051,0.095,0.072,0.286,0.265,0.301,0.337,0.638,0.278,74,0.5,-19.5,21.2,2.3,1011311
6725,1974,Ted Sizemore,STL,St. Louis,MO,Cardinals,129,597,2,68,47,8,0.117,0.062,0.046,0.264,0.25,0.339,0.296,0.635,0.302,84,0.2,-10.9,14.1,2.3,1012027
6726,1985,Glenn Hubbard,ATL,Atlanta,GA,Braves,142,512,5,51,39,4,0.109,0.105,0.082,0.251,0.232,0.321,0.314,0.635,0.292,76,-0.6,-14.5,20.9,2.3,1006120
6727,1971,Chris Speier,SFG,San Francisco,CA,Giants,157,670,8,74,46,4,0.084,0.134,0.088,0.264,0.235,0.307,0.323,0.63,0.29,80,-1.6,-16.6,16.3,2.3,1012316
6728,1968,Dal Maxvill,STL,St. Louis,MO,Cardinals,151,516,1,51,24,0,0.101,0.138,0.046,0.296,0.253,0.329,0.298,0.627,0.286,90,-0.6,-6,7.9,2.3,1008285
6729,1966,Maury Wills,LAD,Los Angeles,CA,Dodgers,143,643,1,60,39,38,0.053,0.093,0.035,0.302,0.273,0.314,0.308,0.622,0.282,85,-1,-12.2,12.5,2.3,1014053
6730,1942,Eddie Miller,BSN,Boston,MA,Braves,142,570,6,47,47,11,0.039,0.074,0.094,0.255,0.243,0.279,0.337,0.616,0.292,78,2,-11.5,17.8,2.3,1008892
6731,1968,Tony Taylor,PHI,Philadelphia,PA,Phillies,145,598,3,59,38,22,0.065,0.100,0.06,0.275,0.25,0.302,0.311,0.613,0.279,84,2.8,-6.6,7.4,2.3,1012892
6732,1974,Denny Doyle,CAL,Anaheim,CA,Angels,147,548,1,47,34,6,0.046,0.089,0.051,0.285,0.26,0.295,0.311,0.606,0.28,80,-1.4,-13.3,18.4,2.3,1003460
